Item,Date,Qty,Customer,Price,Extended Price,Type,Org
YT443658-815,9/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,9/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,9/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,9/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT443658-815,9/7/2021,4,CAT,12226.0,48904.0,FC,JAX
YT444105-811,10/27/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,10/27/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,10/27/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,10/27/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,10/27/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,10/27/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,10/27/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,10/27/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,10/27/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,10/27/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,10/27/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,10/27/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,10/27/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,10/27/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,10/27/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,10/6/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,10/6/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,10/6/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,10/6/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,10/6/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,10/6/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,10/6/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,10/6/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,10/6/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,10/6/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,10/6/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,10/6/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,10/6/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,10/6/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,10/6/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,11/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,11/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,11/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,11/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,11/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,11/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,11/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,11/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,11/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,11/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,11/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,11/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,11/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,11/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,11/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,11/19/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,11/19/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,11/19/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,11/19/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,11/19/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,11/19/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,11/19/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,11/19/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,11/19/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,11/19/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,11/19/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,11/19/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,11/19/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,11/19/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,11/19/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,3/15/2021,8,CAT,9510.0,76080.0,FC,JAX
YT444105-811,3/15/2021,8,CAT,9510.0,76080.0,FC,JAX
YT444105-811,3/15/2021,8,CAT,9510.0,76080.0,FC,JAX
YT444105-811,3/15/2021,8,CAT,9510.0,76080.0,FC,JAX
YT444105-811,3/15/2021,8,CAT,9510.0,76080.0,FC,JAX
YT444105-811,3/15/2021,8,CAT,9510.0,76080.0,FC,JAX
YT444105-811,3/15/2021,8,CAT,9510.0,76080.0,FC,JAX
YT444105-811,3/15/2021,8,CAT,9510.0,76080.0,FC,JAX
YT444105-811,3/15/2021,8,CAT,9510.0,76080.0,FC,JAX
YT444105-811,3/15/2021,8,CAT,9510.0,76080.0,FC,JAX
YT444105-811,3/15/2021,8,CAT,9510.0,76080.0,FC,JAX
YT444105-811,3/15/2021,8,CAT,9510.0,76080.0,FC,JAX
YT444105-811,3/15/2021,8,CAT,9510.0,76080.0,FC,JAX
YT444105-811,3/15/2021,8,CAT,9510.0,76080.0,FC,JAX
YT444105-811,3/15/2021,8,CAT,9510.0,76080.0,FC,JAX
YT444105-811,5/20/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,5/20/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,5/20/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,5/20/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,5/20/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,5/20/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,5/20/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,5/20/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,5/20/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,5/20/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,5/20/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,5/20/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,5/20/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,5/20/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,5/20/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,5/28/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,5/28/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,5/28/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,5/28/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,5/28/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,5/28/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,5/28/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,5/28/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,5/28/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,5/28/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,5/28/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,5/28/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,5/28/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,5/28/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,5/28/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,5/5/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,5/5/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,5/5/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,5/5/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,5/5/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,5/5/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,5/5/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,5/5/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,5/5/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,5/5/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,5/5/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,5/5/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,5/5/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,5/5/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,5/5/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,7/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,7/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,7/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,7/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,7/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,7/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,7/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,7/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,7/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,7/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,7/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,7/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,7/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,7/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,7/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,7/15/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,7/15/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,7/15/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,7/15/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,7/15/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,7/15/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,7/15/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,7/15/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,7/15/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,7/15/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,7/15/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,7/15/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,7/15/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,7/15/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,7/15/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,7/7/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,7/7/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,7/7/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,7/7/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,7/7/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,7/7/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,7/7/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,7/7/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,7/7/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,7/7/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,7/7/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,7/7/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,7/7/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,7/7/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,7/7/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,8/6/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,8/6/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,8/6/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,8/6/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,8/6/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,8/6/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,8/6/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,8/6/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,8/6/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,8/6/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,8/6/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,8/6/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,8/6/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,8/6/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,8/6/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,9/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,9/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,9/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,9/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,9/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,9/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,9/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,9/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,9/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,9/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,9/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,9/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,9/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,9/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,9/15/2021,10,CAT,9510.0,95100.0,FC,JAX
YT444105-811,9/29/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,9/29/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,9/29/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,9/29/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,9/29/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,9/29/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,9/29/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,9/29/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,9/29/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,9/29/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,9/29/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,9/29/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,9/29/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,9/29/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,9/29/2021,2,CAT,9510.0,19020.0,FC,JAX
YT444105-811,9/7/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,9/7/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,9/7/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,9/7/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,9/7/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,9/7/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,9/7/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,9/7/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,9/7/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,9/7/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,9/7/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,9/7/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,9/7/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,9/7/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444105-811,9/7/2021,4,CAT,9510.0,38040.0,FC,JAX
YT444106-811,10/27/2021,4,CAT,9910.0,39640.0,FC,JAX
YT444106-811,10/27/2021,4,CAT,9910.0,39640.0,FC,JAX
YT444106-811,10/27/2021,4,CAT,9910.0,39640.0,FC,JAX
YT444106-811,10/27/2021,4,CAT,9910.0,39640.0,FC,JAX
YT444106-811,10/27/2021,4,CAT,9910.0,39640.0,FC,JAX
YT444106-811,10/27/2021,4,,,,FC,JAX
YT444106-811,10/27/2021,4,CAT,9910.0,39640.0,FC,JAX
YT444106-811,10/27/2021,4,CAT,9910.0,39640.0,FC,JAX
YT444106-811,10/27/2021,4,CAT,9910.0,39640.0,FC,JAX
YT444106-811,10/27/2021,4,CAT,9910.0,39640.0,FC,JAX
YT444106-811,10/27/2021,4,CAT,9910.0,39640.0,FC,JAX
YT444106-811,10/27/2021,4,CAT,9910.0,39640.0,FC,JAX
YT444106-811,10/27/2021,4,CAT,9910.0,39640.0,FC,JAX
YT444106-811,10/27/2021,4,CAT,9910.0,39640.0,FC,JAX
YT444106-811,10/27/2021,4,CAT,9910.0,39640.0,FC,JAX
YT444106-811,10/27/2021,4,CAT,9910.0,39640.0,FC,JAX
YT444106-811,10/27/2021,4,CAT,9910.0,39640.0,FC,JAX
YT444106-811,10/6/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,10/6/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,10/6/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,10/6/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,10/6/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,10/6/2021,2,,,,FC,JAX
YT444106-811,10/6/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,10/6/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,10/6/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,10/6/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,10/6/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,10/6/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,10/6/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,10/6/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,10/6/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,10/6/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,10/6/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,11/15/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,11/15/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,11/15/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,11/15/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,11/15/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,11/15/2021,10,,,,FC,JAX
YT444106-811,11/15/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,11/15/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,11/15/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,11/15/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,11/15/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,11/15/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,11/15/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,11/15/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,11/15/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,11/15/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,11/15/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,11/19/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,11/19/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,11/19/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,11/19/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,11/19/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,11/19/2021,2,,,,FC,JAX
YT444106-811,11/19/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,11/19/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,11/19/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,11/19/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,11/19/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,11/19/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,11/19/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,11/19/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,11/19/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,11/19/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,11/19/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,3/15/2021,9,CAT,9910.0,89190.0,FC,JAX
YT444106-811,3/15/2021,9,CAT,9910.0,89190.0,FC,JAX
YT444106-811,3/15/2021,9,CAT,9910.0,89190.0,FC,JAX
YT444106-811,3/15/2021,9,CAT,9910.0,89190.0,FC,JAX
YT444106-811,3/15/2021,9,CAT,9910.0,89190.0,FC,JAX
YT444106-811,3/15/2021,9,,,,FC,JAX
YT444106-811,3/15/2021,9,CAT,9910.0,89190.0,FC,JAX
YT444106-811,3/15/2021,9,CAT,9910.0,89190.0,FC,JAX
YT444106-811,3/15/2021,9,CAT,9910.0,89190.0,FC,JAX
YT444106-811,3/15/2021,9,CAT,9910.0,89190.0,FC,JAX
YT444106-811,3/15/2021,9,CAT,9910.0,89190.0,FC,JAX
YT444106-811,3/15/2021,9,CAT,9910.0,89190.0,FC,JAX
YT444106-811,3/15/2021,9,CAT,9910.0,89190.0,FC,JAX
YT444106-811,3/15/2021,9,CAT,9910.0,89190.0,FC,JAX
YT444106-811,3/15/2021,9,CAT,9910.0,89190.0,FC,JAX
YT444106-811,3/15/2021,9,CAT,9910.0,89190.0,FC,JAX
YT444106-811,3/15/2021,9,CAT,9910.0,89190.0,FC,JAX
YT444106-811,5/20/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,5/20/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,5/20/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,5/20/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,5/20/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,5/20/2021,10,,,,FC,JAX
YT444106-811,5/20/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,5/20/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,5/20/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,5/20/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,5/20/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,5/20/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,5/20/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,5/20/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,5/20/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,5/20/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,5/20/2021,10,CAT,9910.0,99100.0,FC,JAX
YT444106-811,5/28/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/28/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/28/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/28/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/28/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/28/2021,2,,,,FC,JAX
YT444106-811,5/28/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/28/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/28/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/28/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/28/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/28/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/28/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/28/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/28/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/28/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/28/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/5/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/5/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/5/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/5/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/5/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/5/2021,2,,,,FC,JAX
YT444106-811,5/5/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/5/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/5/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/5/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/5/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/5/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/5/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/5/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/5/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/5/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/5/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/6/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/6/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/6/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/6/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/6/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/6/2021,2,,,,FC,JAX
YT444106-811,5/6/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/6/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/6/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/6/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/6/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/6/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/6/2021,2,CAT,9910.0,19820.0,FC,JAX
YT444106-811,5/6/2021,2,CAT,9910.0,19820.0,FC,JAX
